Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 31,0,0,0,0,1,26,27,41,0,46,34,44,11,2021-10-02 08:35:00
Part 31,0,0,0,0,1,26,27,41,0,46,34,44,11,2021-10-03 07:03:00
Part 31,0,0,1,26,27,41,0,46,34,44,11,0,0,2021-10-04 16:30:00
Part 31,0,0,0,0,0,0,0,19,8,43,37,50,0,2021-10-05 10:29:00
Part 31,0,0,0,0,0,0,20,7,50,40,40,0,47,2021-10-06 18:34:00
Part 31,0,0,0,0,0,19,8,42,38,50,0,53,52,2021-10-07 17:32:00
Part 31,0,0,0,0,19,8,41,35,0,0,54,46,58,2021-10-08 15:05:00
Part 31,0,0,0,0,19,8,41,35,0,0,54,46,58,2021-10-09 07:05:00
Part 31,0,0,0,0,19,8,41,35,0,0,54,46,58,2021-10-10 06:29:00
Part 31,0,0,0,0,19,8,41,35,0,0,54,46,58,2021-10-11 06:28:00
Part 31,18,9,41,35,0,0,54,40,63,48,13,0,0,2021-10-12 11:34:00
Part 31,16,40,30,0,0,48,39,51,44,42,2,0,68,2021-10-13 12:38:00
Part 31,25,41,0,0,50,37,56,38,48,0,0,11,59,2021-10-14 16:30:00
Part 31,56,0,0,41,34,59,37,49,0,0,25,20,25,2021-10-15 15:34:00
Part 31,0,0,43,40,57,39,41,7,0,25,22,23,0,2021-10-16 07:42:00
Part 31,0,0,43,40,57,39,41,7,0,25,22,23,0,2021-10-17 06:36:00
Part 31,43,40,57,39,41,7,0,25,22,23,0,0,0,2021-10-18 16:38:00
Part 31,47,62,37,39,0,0,12,25,20,25,0,0,0,2021-10-19 15:57:00
Part 31,60,47,39,0,0,12,25,20,25,42,0,0,47,2021-10-20 16:01:00
Part 31,58,44,0,0,12,20,24,26,20,0,0,28,39,2021-10-21 15:01:00
Part 31,41,0,0,14,10,36,24,33,0,0,25,29,30,2021-10-22 16:03:00
Part 31,41,0,0,14,10,36,24,33,0,0,25,29,30,2021-10-23 07:08:00
Part 31,41,0,0,14,10,36,24,33,0,0,25,29,30,2021-10-24 06:33:00
Part 31,10,10,3,3,35,0,0,30,32,30,19,44,43,2021-10-25 17:29:00
Part 31,11,4,7,29,0,0,33,34,29,19,48,37,0,2021-10-26 06:33:00
Part 31,5,7,26,0,0,37,30,33,16,51,35,0,33,2021-10-27 06:39:00
Part 31,9,21,0,0,42,25,40,27,39,40,0,38,29,2021-10-28 16:26:00
Part 31,19,0,0,47,22,41,16,30,39,0,49,39,18,2021-10-29 15:38:00
Part 31,19,0,0,47,22,41,16,30,39,0,49,39,18,2021-10-30 07:04:00
Part 31,41,33,41,15,35,38,0,46,39,18,0,0,0,2021-11-01 07:03:00
Part 32,5,0,0,44,64,65,0,63,69,0,0,0,0,2021-09-13 18:30:00
Part 32,1,0,43,64,0,0,66,63,60,9,0,0,0,2021-09-14 17:30:00
Part 32,1,36,62,0,0,71,63,54,19,0,0,0,0,2021-09-15 16:33:00
Part 32,37,65,0,0,68,63,54,19,0,0,0,0,0,2021-09-16 17:06:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-17 06:32:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-18 07:13:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-19 06:30:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-20 06:29:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-21 06:31:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-22 06:33:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-23 06:35:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-24 06:33:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-25 15:38:00
Part 32,72,0,0,0,0,0,0,68,65,0,17,56,0,2021-09-26 06:28:00
Part 32,42,40,17,0,0,0,0,0,0,0,37,0,0,2021-09-27 12:58:00
Part 32,37,26,0,0,0,0,0,0,0,8,29,0,0,2021-09-28 18:00:00
Part 32,36,0,0,0,0,0,0,0,13,24,0,0,0,2021-09-29 11:58:00
Part 32,2,0,0,0,0,0,0,35,2,0,0,0,0,2021-09-30 17:34:00
Part 32,0,0,0,0,0,0,9,28,0,0,0,0,0,2021-10-01 07:08:00
Part 32,0,0,0,0,0,12,25,0,0,0,0,0,0,2021-10-02 08:35:00
Part 32,0,0,0,0,0,12,25,0,0,0,0,0,0,2021-10-03 07:03:00
Part 32,0,0,0,12,25,0,0,0,0,0,0,0,0,2021-10-04 16:30:00
Part 32,0,0,0,0,0,0,0,0,36,1,0,0,0,2021-10-05 10:29:00
Part 32,0,0,0,0,0,0,0,36,1,0,0,0,0,2021-10-06 18:34:00
Part 32,0,0,0,0,0,0,36,1,0,0,0,0,0,2021-10-07 17:32:00
Part 32,0,0,0,0,0,36,1,0,0,0,0,0,0,2021-10-08 15:05:00
Part 32,0,0,0,0,0,36,1,0,0,0,0,0,0,2021-10-09 07:05:00
Part 32,0,0,0,0,0,36,1,0,0,0,0,0,0,2021-10-10 06:29:00
Part 32,0,0,0,0,0,36,1,0,0,0,0,0,0,2021-10-11 06:28:00
Part 32,0,36,1,0,0,0,0,0,0,0,0,0,0,2021-10-12 11:34:00
Part 32,19,18,0,0,0,0,0,0,0,0,0,0,1,2021-10-13 12:38:00
Part 32,23,0,0,0,0,0,0,0,0,0,0,1,0,2021-10-14 16:30:00
Part 32,1,0,0,0,0,0,0,0,0,0,1,0,0,2021-10-15 15:34:00
Part 32,0,0,1,0,0,0,0,0,0,1,0,0,0,2021-10-16 07:42:00
Part 32,0,0,1,0,0,0,0,0,0,1,0,0,0,2021-10-17 06:36:00
Part 32,1,0,0,0,0,0,0,1,0,0,0,0,0,2021-10-18 16:38:00
Part 32,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-10-19 15:57:00
Part 32,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-10-20 16:01:00
Part 32,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-10-21 15:01:00
Part 32,0,0,0,0,0,1,0,0,0,0,0,0,0,2021-10-22 16:03:00
Part 32,0,0,0,0,0,1,0,0,0,0,0,0,0,2021-10-23 07:08:00
Part 32,0,0,0,0,0,1,0,0,0,0,0,0,0,2021-10-24 06:33:00
Part 32,0,0,0,0,0,0,0,1,0,0,0,0,0,2021-10-25 17:29:00
Part 32,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-10-26 06:33:00
Part 32,0,0,0,0,0,1,0,0,0,0,0,0,0,2021-10-27 06:39:00
Part 32,0,0,0,0,1,0,0,0,0,0,0,0,0,2021-10-28 16:26:00
Part 32,0,0,0,1,0,0,0,0,0,0,0,0,0,2021-10-29 15:38:00
Part 32,0,0,0,1,0,0,0,0,0,0,0,0,0,2021-10-30 07:04:00
Part 32,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 33,211,212,206,9,9,20,0,131,137,0,47,3,0,2021-09-13 18:30:00
Part 33,234,220,29,6,0,0,60,92,65,109,167,50,0,2021-09-14 17:30:00
Part 33,251,56,23,0,0,111,77,91,55,143,88,0,77,2021-09-15 16:33:00
Part 33,98,23,0,0,103,65,84,77,154,69,0,112,93,2021-09-16 17:06:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-17 06:32:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-18 07:13:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-19 06:30:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-20 06:29:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-21 06:31:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-22 06:33:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-23 06:35:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-24 06:33:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-25 15:38:00
Part 33,36,0,0,0,0,0,0,97,71,0,105,56,151,2021-09-26 06:28:00
Part 33,114,77,154,145,139,102,0,30,64,96,141,194,261,2021-09-27 12:58:00
Part 33,99,167,101,76,0,0,185,69,58,43,90,80,0,2021-09-28 18:00:00
Part 33,201,114,77,0,0,168,73,54,61,72,42,0,136,2021-09-29 11:58:00
Part 33,192,72,0,0,178,87,70,82,22,95,0,165,290,2021-09-30 17:34:00
Part 33,125,0,0,150,96,63,72,51,53,0,141,272,95,2021-10-01 07:08:00
Part 33,0,0,163,112,63,75,44,37,0,128,217,173,3,2021-10-02 08:35:00
Part 33,0,0,163,112,63,75,44,37,0,128,217,173,3,2021-10-03 07:03:00
Part 33,163,112,63,75,44,37,0,128,217,173,3,2,0,2021-10-04 16:30:00
Part 33,145,58,28,41,0,0,0,56,70,19,75,148,0,2021-10-05 10:29:00
Part 33,112,28,42,0,0,0,50,76,16,75,146,0,247,2021-10-06 18:34:00
Part 33,84,38,0,0,0,64,65,49,75,107,0,206,136,2021-10-07 17:32:00
Part 33,79,0,0,0,65,64,51,75,0,0,107,210,137,2021-10-08 15:05:00
Part 33,79,0,0,0,65,64,51,75,0,0,107,210,137,2021-10-09 07:05:00
Part 33,79,0,0,0,65,64,51,75,0,0,107,210,137,2021-10-10 06:29:00
Part 33,79,0,0,0,65,64,51,75,0,0,107,210,137,2021-10-11 06:28:00
Part 33,106,64,49,75,0,0,107,209,146,59,155,91,0,2021-10-12 11:34:00
Part 33,80,58,84,0,0,110,168,203,84,97,90,0,31,2021-10-13 12:38:00
Part 33,77,103,0,0,161,177,157,106,53,76,0,36,10,2021-10-14 16:30:00
Part 33,93,0,0,176,171,168,108,54,68,0,44,10,0,2021-10-15 15:34:00
Part 33,0,0,187,174,181,122,77,37,0,42,10,0,0,2021-10-16 07:42:00
Part 33,0,0,187,174,181,122,77,37,0,42,10,0,0,2021-10-17 06:36:00
Part 33,187,174,181,122,77,37,0,42,10,0,0,0,0,2021-10-18 16:38:00
Part 33,166,203,116,94,0,0,45,38,20,0,0,0,0,2021-10-19 15:57:00
Part 33,223,115,96,0,0,48,36,21,70,0,0,0,23,2021-10-20 16:01:00
Part 33,140,95,0,0,65,27,28,49,21,0,0,20,144,2021-10-21 15:01:00
Part 33,104,0,0,67,35,26,18,47,0,0,15,114,89,2021-10-22 16:03:00
Part 33,104,0,0,67,35,26,18,47,0,0,15,114,89,2021-10-23 07:08:00
Part 33,104,0,0,67,35,26,18,47,0,0,15,114,89,2021-10-24 06:33:00
Part 33,32,44,10,13,6,0,0,36,2,0,22,21,79,2021-10-25 17:29:00
Part 33,48,12,12,6,0,0,37,1,0,43,13,108,0,2021-10-26 06:33:00
Part 33,26,13,6,0,0,36,2,0,43,10,109,0,199,2021-10-27 06:39:00
Part 33,18,10,0,0,34,2,0,61,50,154,0,137,115,2021-10-28 16:26:00
Part 33,14,0,0,31,9,8,85,84,115,0,138,86,68,2021-10-29 15:38:00
Part 33,14,0,0,31,9,8,85,84,115,0,138,86,68,2021-10-30 07:04:00
Part 33,36,10,10,57,108,114,0,142,91,62,25,91,0,2021-11-01 07:03:00
Part 34,8,26,20,2,0,0,0,152,0,0,80,20,0,2021-09-13 18:30:00
Part 34,24,22,2,0,0,0,0,90,75,111,126,100,0,2021-09-14 17:30:00
Part 34,26,2,0,0,0,0,0,92,160,153,45,0,25,2021-09-15 16:33:00
Part 34,8,0,0,0,0,26,92,136,151,37,0,43,54,2021-09-16 17:06:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-17 06:32:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-18 07:13:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-19 06:30:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-20 06:29:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-21 06:31:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-22 06:33:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-23 06:35:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-24 06:33:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-25 15:38:00
Part 34,2,0,0,0,0,0,0,0,36,0,84,132,153,2021-09-26 06:28:00
Part 34,47,143,212,34,34,30,0,36,60,72,75,22,128,2021-09-27 12:58:00
Part 34,149,199,51,35,0,0,33,39,78,65,57,48,0,2021-09-28 18:00:00
Part 34,231,66,38,0,0,30,44,82,66,47,15,0,105,2021-09-29 11:58:00
Part 34,136,49,0,0,41,55,94,61,20,54,0,96,74,2021-09-30 17:34:00
Part 34,74,0,0,34,43,73,69,52,28,0,84,39,131,2021-10-01 07:08:00
Part 34,0,0,57,43,83,68,42,2,0,24,98,144,27,2021-10-02 08:35:00
Part 34,0,0,57,43,83,68,42,2,0,24,98,144,27,2021-10-03 07:03:00
Part 34,57,43,83,68,42,2,0,24,98,144,27,38,0,2021-10-04 16:30:00
Part 34,44,25,18,30,0,0,0,88,60,15,1,70,0,2021-10-05 10:29:00
Part 34,53,17,34,0,0,0,82,65,11,0,71,0,80,2021-10-06 18:34:00
Part 34,51,28,0,0,0,89,61,14,1,71,0,80,40,2021-10-07 17:32:00
Part 34,53,0,0,0,83,69,15,1,0,0,67,84,39,2021-10-08 15:05:00
Part 34,53,0,0,0,83,69,15,1,0,0,67,84,39,2021-10-09 07:05:00
Part 34,53,0,0,0,83,69,15,1,0,0,67,84,39,2021-10-10 06:29:00
Part 34,53,0,0,0,83,69,15,1,0,0,67,84,39,2021-10-11 06:28:00
Part 34,111,68,18,1,0,0,60,81,36,54,103,84,0,2021-10-12 11:34:00
Part 34,93,27,2,0,0,45,86,46,40,105,94,0,103,2021-10-13 12:38:00
Part 34,55,2,0,0,28,96,52,41,98,90,0,137,35,2021-10-14 16:30:00
Part 34,16,0,0,28,97,51,37,94,98,0,76,46,50,2021-10-15 15:34:00
Part 34,0,0,37,91,59,65,101,92,0,69,54,20,0,2021-10-16 07:42:00
Part 34,0,0,37,91,59,65,101,92,0,69,54,20,0,2021-10-17 06:36:00
Part 34,37,91,59,65,101,92,0,69,54,20,0,0,0,2021-10-18 16:38:00
Part 34,91,65,43,117,0,0,90,66,73,20,0,0,0,2021-10-19 15:57:00
Part 34,76,43,117,0,0,91,67,73,70,88,0,0,95,2021-10-20 16:01:00
Part 34,56,94,0,0,102,71,63,86,85,0,0,98,66,2021-10-21 15:01:00
Part 34,98,0,0,62,67,104,62,95,0,0,109,68,96,2021-10-22 16:03:00
Part 34,98,0,0,62,67,104,62,95,0,0,109,68,96,2021-10-23 07:08:00
Part 34,98,0,0,62,67,104,62,95,0,0,109,68,96,2021-10-24 06:33:00
Part 34,48,23,37,29,34,0,0,130,114,95,73,101,35,2021-10-25 17:29:00
Part 34,34,40,31,32,0,0,129,112,97,113,98,34,0,2021-10-26 06:33:00
Part 34,43,30,38,0,0,127,113,96,115,86,46,0,42,2021-10-27 06:39:00
Part 34,39,43,0,0,114,117,143,78,117,18,0,49,122,2021-10-28 16:26:00
Part 34,46,0,0,102,143,163,132,77,37,0,61,90,41,2021-10-29 15:38:00
Part 34,46,0,0,102,143,163,132,77,37,0,61,90,41,2021-10-30 07:04:00
Part 34,127,130,169,130,74,38,0,66,85,41,0,50,0,2021-11-01 07:03:00
Part 35,1,0,0,1,0,20,0,0,0,2,5,0,0,2021-09-13 18:30:00
Part 35,0,0,1,0,0,0,20,0,1,1,3,2,0,2021-09-14 17:30:00
Part 35,0,1,0,0,0,20,0,0,2,3,2,0,0,2021-09-15 16:33:00
Part 35,1,0,0,0,20,0,0,2,0,5,0,0,1,2021-09-16 17:06:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-17 06:32:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-18 07:13:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-19 06:30:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-20 06:29:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-21 06:31:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-22 06:33:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-23 06:35:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-24 06:33:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-25 15:38:00
Part 35,1,0,0,0,0,0,0,20,0,0,0,2,0,2021-09-26 06:28:00
Part 35,0,2,0,4,1,1,0,1,3,2,14,0,0,2021-09-27 12:58:00
Part 35,2,0,3,2,0,0,2,0,3,3,1,12,0,2021-09-28 18:00:00
Part 35,2,5,0,0,0,2,0,3,3,1,10,0,2,2021-09-29 11:58:00
Part 35,3,2,0,0,2,1,4,1,1,12,0,0,6,2021-09-30 17:34:00
Part 35,2,0,0,1,1,3,3,1,6,0,6,0,10,2021-10-01 07:08:00
Part 35,0,0,1,1,3,3,1,10,0,1,1,8,25,2021-10-02 08:35:00
Part 35,0,0,1,1,3,3,1,10,0,1,1,8,25,2021-10-03 07:03:00
Part 35,1,1,3,3,1,10,0,1,1,8,25,4,0,2021-10-04 16:30:00
Part 35,1,1,0,2,0,0,0,3,1,1,11,1,0,2021-10-05 10:29:00
Part 35,0,0,2,0,0,0,3,2,0,11,1,0,0,2021-10-06 18:34:00
Part 35,0,2,0,0,0,3,2,0,11,1,0,0,11,2021-10-07 17:32:00
Part 35,2,0,0,0,3,1,1,11,0,0,1,0,10,2021-10-08 15:05:00
Part 35,2,0,0,0,3,1,1,11,0,0,1,0,10,2021-10-09 07:05:00
Part 35,2,0,0,0,3,1,1,11,0,0,1,0,10,2021-10-10 06:29:00
Part 35,2,0,0,0,3,1,1,11,0,0,1,0,10,2021-10-11 06:28:00
Part 35,4,1,1,11,0,0,1,0,10,5,24,3,0,2021-10-12 11:34:00
Part 35,3,1,11,0,0,1,0,10,5,22,5,0,0,2021-10-13 12:38:00
Part 35,2,10,0,0,1,1,9,6,18,9,0,0,0,2021-10-14 16:30:00
Part 35,9,0,0,2,1,9,6,18,9,0,0,0,0,2021-10-15 15:34:00
Part 35,0,0,5,1,8,6,25,3,0,0,0,0,0,2021-10-16 07:42:00
Part 35,0,0,5,1,8,6,25,3,0,0,0,0,0,2021-10-17 06:36:00
Part 35,5,1,8,6,25,3,0,0,0,0,0,0,0,2021-10-18 16:38:00
Part 35,1,7,7,18,0,0,10,0,0,0,0,0,0,2021-10-19 15:57:00
Part 35,7,7,18,0,0,10,0,0,0,0,0,0,0,2021-10-20 16:01:00
Part 35,12,21,0,0,6,1,0,0,0,0,0,0,0,2021-10-21 15:01:00
Part 35,26,0,0,2,2,0,0,0,0,0,0,0,0,2021-10-22 16:03:00
Part 35,26,0,0,2,2,0,0,0,0,0,0,0,0,2021-10-23 07:08:00
Part 35,26,0,0,2,2,0,0,0,0,0,0,0,0,2021-10-24 06:33:00
Part 35,7,0,3,0,0,0,0,0,0,0,0,6,5,2021-10-25 17:29:00
Part 35,3,0,2,0,0,0,0,0,0,0,22,5,0,2021-10-26 06:33:00
Part 35,3,2,0,0,0,0,0,0,4,18,5,0,4,2021-10-27 06:39:00
Part 35,4,0,0,0,0,0,12,4,6,5,0,4,0,2021-10-28 16:26:00
Part 35,2,0,0,0,0,15,5,2,2,0,7,10,10,2021-10-29 15:38:00
Part 35,2,0,0,0,0,15,5,2,2,0,7,10,10,2021-10-30 07:04:00
Part 35,2,0,15,5,2,2,0,7,10,10,4,122,0,2021-11-01 07:03:00
Part 36,0,0,0,0,0,0,0,0,0,0,28,0,0,2021-09-13 18:30:00
Part 36,0,0,0,0,0,0,0,0,0,0,18,10,0,2021-09-14 17:30:00
Part 36,0,0,0,0,0,0,0,0,0,3,25,0,0,2021-09-15 16:33:00
Part 36,0,0,0,0,0,0,0,0,2,25,0,1,0,2021-09-16 17:06:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-17 06:32:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-18 07:13:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-19 06:30:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-20 06:29:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-21 06:31:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-22 06:33:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-23 06:35:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-24 06:33:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-25 15:38:00
Part 36,0,0,0,0,0,0,0,0,0,0,0,0,1,2021-09-26 06:28:00
Part 36,0,0,0,25,3,0,0,0,0,0,0,0,0,2021-09-27 12:58:00
Part 36,0,0,25,3,0,0,0,0,0,0,0,0,0,2021-09-28 18:00:00
Part 36,0,26,2,0,0,0,0,0,0,0,0,0,0,2021-09-29 11:58:00
Part 36,23,5,0,0,0,0,0,0,0,0,0,0,0,2021-09-30 17:34:00
Part 36,7,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-01 07:08:00
Part 36,0,0,2,0,0,0,0,0,0,0,0,0,58,2021-10-02 08:35:00
Part 36,0,0,2,0,0,0,0,0,0,0,0,0,58,2021-10-03 07:03:00
Part 36,2,0,0,0,0,0,0,0,0,0,58,95,0,2021-10-04 16:30:00
Part 36,2,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-05 10:29:00
Part 36,2,0,0,0,0,0,0,0,0,0,34,0,27,2021-10-06 18:34:00
Part 36,2,0,0,0,0,0,0,0,0,34,0,28,58,2021-10-07 17:32:00
Part 36,2,0,0,0,0,0,0,0,0,0,33,22,59,2021-10-08 15:05:00
Part 36,2,0,0,0,0,0,0,0,0,0,33,22,59,2021-10-09 07:05:00
Part 36,2,0,0,0,0,0,0,0,0,0,33,22,59,2021-10-10 06:29:00
Part 36,2,0,0,0,0,0,0,0,0,0,33,22,59,2021-10-11 06:28:00
Part 36,2,0,0,0,0,0,32,22,49,20,30,0,0,2021-10-12 11:34:00
Part 36,1,0,0,0,0,25,21,50,21,35,18,0,0,2021-10-13 12:38:00
Part 36,1,0,0,0,18,27,46,25,34,3,0,17,0,2021-10-14 16:30:00
Part 36,1,0,0,17,27,44,28,33,4,0,17,0,0,2021-10-15 15:34:00
Part 36,0,0,17,28,39,29,36,21,0,1,0,0,0,2021-10-16 07:42:00
Part 36,0,0,17,28,39,29,36,21,0,1,0,0,0,2021-10-17 06:36:00
Part 36,17,28,39,29,36,21,0,1,0,0,0,0,0,2021-10-18 16:38:00
Part 36,30,35,34,27,0,0,28,6,0,0,0,0,0,2021-10-19 15:57:00
Part 36,34,38,26,0,0,29,6,0,0,0,0,0,1,2021-10-20 16:01:00
Part 36,42,27,0,0,28,9,0,0,0,0,0,0,22,2021-10-21 15:01:00
Part 36,27,0,0,29,12,0,0,0,0,0,0,15,9,2021-10-22 16:03:00
Part 36,27,0,0,29,12,0,0,0,0,0,0,15,9,2021-10-23 07:08:00
Part 36,27,0,0,29,12,0,0,0,0,0,0,15,9,2021-10-24 06:33:00
Part 36,18,12,10,4,0,0,0,0,0,0,0,22,2,2021-10-25 17:29:00
Part 36,12,10,3,0,0,0,0,0,0,0,18,6,0,2021-10-26 06:33:00
Part 36,13,4,0,0,0,0,0,0,0,17,7,0,0,2021-10-27 06:39:00
Part 36,6,0,0,0,0,0,0,0,24,0,0,0,0,2021-10-28 16:26:00
Part 36,1,0,0,0,0,0,0,14,10,0,0,0,0,2021-10-29 15:38:00
Part 36,1,0,0,0,0,0,0,14,10,0,0,0,0,2021-10-30 07:04:00
Part 36,1,0,0,0,14,10,0,0,0,0,0,0,0,2021-11-01 07:03:00
Part 37,207,96,152,286,326,255,0,134,184,255,11,0,0,2021-09-13 18:30:00
Part 37,138,145,309,352,0,0,230,126,186,207,52,0,0,2021-09-14 17:30:00
Part 37,162,270,425,0,0,175,170,175,187,60,0,0,0,2021-09-15 16:33:00
Part 37,303,423,0,0,177,168,177,188,93,242,0,258,235,2021-09-16 17:06:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-17 06:32:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-18 07:13:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-19 06:30:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-20 06:29:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-21 06:31:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-22 06:33:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-23 06:35:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-24 06:33:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-25 15:38:00
Part 37,485,0,0,0,0,0,0,205,174,0,173,161,113,2021-09-26 06:28:00
Part 37,192,182,111,122,110,128,0,110,153,189,145,142,153,2021-09-27 12:58:00
Part 37,236,100,137,117,0,0,132,142,137,139,173,173,0,2021-09-28 18:00:00
Part 37,175,145,129,0,0,133,144,131,136,165,145,0,148,2021-09-29 11:58:00
Part 37,168,154,0,0,147,150,137,168,178,128,0,108,0,2021-09-30 17:34:00
Part 37,160,0,0,150,147,136,130,174,147,0,106,148,28,2021-10-01 07:08:00
Part 37,0,0,191,153,161,134,162,160,0,88,123,48,21,2021-10-02 08:35:00
Part 37,0,0,191,153,161,134,162,160,0,88,123,48,21,2021-10-03 07:03:00
Part 37,191,153,161,134,162,160,0,88,123,48,21,1,0,2021-10-04 16:30:00
Part 37,95,63,88,91,0,0,0,122,149,172,122,136,0,2021-10-05 10:29:00
Part 37,108,88,85,0,0,0,131,144,170,131,139,0,118,2021-10-06 18:34:00
Part 37,129,82,0,0,0,127,147,173,123,145,0,130,99,2021-10-07 17:32:00
Part 37,130,0,0,0,127,143,180,120,0,0,140,125,111,2021-10-08 15:05:00
Part 37,130,0,0,0,127,143,180,120,0,0,140,125,111,2021-10-09 07:05:00
Part 37,130,0,0,0,127,143,180,120,0,0,140,125,111,2021-10-10 06:29:00
Part 37,130,0,0,0,127,143,180,120,0,0,140,125,111,2021-10-11 06:28:00
Part 37,179,145,177,121,0,0,131,121,148,133,116,257,0,2021-10-12 11:34:00
Part 37,149,167,144,0,0,92,153,127,136,135,260,0,70,2021-10-13 12:38:00
Part 37,185,130,0,0,56,124,125,151,183,200,0,129,7,2021-10-14 16:30:00
Part 37,157,0,0,60,123,122,141,188,212,0,157,148,182,2021-10-15 15:34:00
Part 37,0,0,88,122,121,150,220,242,0,166,130,228,256,2021-10-16 07:42:00
Part 37,0,0,88,122,121,150,220,242,0,166,130,228,256,2021-10-17 06:36:00
Part 37,88,122,121,150,220,242,0,166,130,228,256,0,0,2021-10-18 16:38:00
Part 37,114,132,139,209,0,0,223,194,116,237,285,0,0,2021-10-19 15:57:00
Part 37,148,145,207,0,0,219,193,123,178,223,0,0,192,2021-10-20 16:01:00
